date,temp_max,temp_min,temp_median,pressure_mean,humidity_mean,rain_total,wind_mean,cloud_mean,day_of_year,day_sin,day_cos
2011-08-26 00:00:00+00:00,29.567501,24.7175,26.5675005,1001.2252616666666,89.53885058333333,11.700000000000001,8.606324433333333,99.79166666666667,238,-0.8165380514459157,-0.5772916165517278
2011-08-27 00:00:00+00:00,28.7675,24.7675,26.2925005,1000.6924725,89.25134841666666,5.7,11.379262091666668,99.0,239,-0.8263541987239094,-0.5631507242749187
2011-08-28 00:00:00+00:00,31.167501,25.2675,26.9425,1000.3343129166666,85.50592591666667,4.9,12.471785562500001,85.58333333333333,240,-0.8359254794186365,-0.5488429582847199
2011-08-29 00:00:00+00:00,31.317501,25.7675,27.3675,1001.5000154166668,84.95111108333333,10.299999999999999,14.006733520833334,82.66666666666667,241,-0.8452490573530634,-0.5343725582809785
2011-08-30 00:00:00+00:00,31.567501,24.9675,27.3425005,1001.8171008333334,84.32354458333333,9.3,13.715651833333332,68.54166666666667,242,-0.8543221697498269,-0.5197438121555157
2011-08-31 00:00:00+00:00,29.6175,25.0175,26.0175,1001.5205775,89.8210045,12.1,12.900401041666667,88.0,243,-0.8631421280499115,-0.5049610547215202
2011-09-01 00:00:00+00:00,26.5175,24.667501,25.7425,1001.4088758333334,94.61483837499999,24.9,13.744814125,99.95833333333333,244,-0.8717063187093217,-0.4900286664290594
2011-09-02 00:00:00+00:00,27.1175,24.3675,25.7175005,1001.68744125,93.96075029166667,15.5,12.2376599875,94.79166666666667,245,-0.8800122039735356,-0.4749510720670502
2011-09-03 00:00:00+00:00,29.817501,24.4675,26.3925,1001.1554479166666,87.42408995833334,4.7,9.401313120833334,96.79166666666667,246,-0.888057322629493,-0.4597327394521046
2011-09-04 00:00:00+00:00,27.917501,25.1175,26.2925005,1000.9583491666667,89.889587,7.5,11.334091749999999,88.66666666666667,247,-0.8958392907349089,-0.4443781781046134
2011-09-05 00:00:00+00:00,30.2675,25.167501,26.8925005,1000.0131954166667,86.221363125,1.9,13.438677691666667,84.5,248,-0.9033558023246842,-0.4288919379124841
2011-09-06 00:00:00+00:00,29.067501,25.567501,26.7675005,998.8372295833333,88.36441137499999,8.0,13.201489358333333,91.79166666666667,249,-0.9106046300942162,-0.41327860778290443
2011-09-07 00:00:00+00:00,30.1175,25.5175,26.5925005,997.3977233333334,86.964530375,1.9000000000000001,11.2923151375,96.91666666666667,250,-0.9175836260593934,-0.3975428142825566
2011-09-08 00:00:00+00:00,29.817501,24.917501,26.1425005,997.60859875,91.190699,21.5,6.777649758333333,99.04166666666667,251,-0.9242907221930934,-0.3816892202666586
2011-09-09 00:00:00+00:00,28.1175,24.917501,25.7425,1000.9815308333333,93.44287387499999,18.0,11.3018048875,97.33333333333333,252,-0.9307239310379793,-0.3657225234972692
2011-09-10 00:00:00+00:00,30.317501,25.1175,26.367501,1003.4153054166667,90.820945,6.1000000000000005,8.899631633333334,91.16666666666667,253,-0.9368813462954315,-0.34964745525122826
2011-09-11 00:00:00+00:00,31.417501,25.167501,27.8675,1002.0674770833333,84.81913679166666,0.5,4.714987116666667,74.79166666666667,254,-0.9427611433904206,-0.33346877891818705
2011-09-12 00:00:00+00:00,32.4175,26.0175,29.242501,1001.4846933333333,80.20737304166666,0.0,3.616120191666667,68.29166666666667,255,-0.9483615800121716,-0.31719128858910595
2011-09-13 00:00:00+00:00,32.7175,25.1175,27.7675005,1000.8702833333333,85.99516570833333,21.0,4.586770516666667,93.83333333333333,256,-0.9536809966304455,-0.300819807635668
2011-09-14 00:00:00+00:00,27.7675,24.817501,25.3675,1000.4221395833333,94.09228033333333,62.1,5.144368041666667,99.58333333333333,257,-0.9587178169872964,-0.2843591872810036
2011-09-15 00:00:00+00:00,28.5175,25.167501,25.7175,999.9538770833333,92.60379841666666,28.9,8.774969225,99.875,258,-0.9634705485641486,-0.26781430516217486
2011-09-16 00:00:00+00:00,27.5175,25.2675,26.667501,1000.8877279166667,94.02443633333333,26.8,11.642588041666668,99.70833333333333,259,-0.9679377830240642,-0.25119006388481957
2011-09-17 00:00:00+00:00,28.7675,25.2175,26.2675,999.5972575000001,93.396896375,20.0,10.948345354166667,99.20833333333333,260,-0.9721181966290612,-0.23449138957041052
2011-09-18 00:00:00+00:00,28.417501,24.9675,25.7675005,1000.8653483333333,94.16078266666666,15.7,6.663512470833333,99.41666666666667,261,-0.9760105506323682,-0.21772323039653224
2011-09-19 00:00:00+00:00,28.7175,24.917501,26.2175005,1002.4191629166667,91.42997229166667,6.6,3.757995415416667,96.75,262,-0.9796136916454901,-0.20089055513063528
2011-09-20 00:00:00+00:00,30.7175,25.417501,26.9425,1001.4778016666666,87.07515120833334,6.4,7.0046761125,97.20833333333333,263,-0.9829265519799822,-0.18399835165767986
2011-09-21 00:00:00+00:00,28.7175,25.2175,26.5425005,998.8564095833334,89.49128308333333,15.5,16.257357583333334,99.20833333333333,264,-0.9859481499638303,-0.1670516255021195
2011-09-22 00:00:00+00:00,29.6175,25.317501,26.567501,998.875015,86.394504875,5.0,16.753100354166666,98.66666666666667,265,-0.9886775902323404,-0.15005539834465262
2011-09-23 00:00:00+00:00,28.667501,25.417501,26.6425005,1000.55173,89.85609170833334,8.1,15.715114729166666,87.20833333333333,266,-0.9911140639934546,-0.13301470653419636
2011-09-24 00:00:00+00:00,30.067501,25.3675,27.067501,1003.0722091666667,88.10586283333333,0.6,12.959977575000002,52.166666666666664,267,-0.9932568492674143,-0.11593459959550066
2011-09-25 00:00:00+00:00,30.2175,25.317501,26.9425005,1004.4000558333333,88.50030354166667,8.8,12.549211595833334,51.25,268,-0.9951053111006974,-0.09882013873287211
2011-09-26 00:00:00+00:00,31.317501,25.1175,27.0175005,1004.3179029166666,87.27812395833332,1.7,7.4617908958333325,59.5,269,-0.99665890175417,-0.08167639533042288
2011-09-27 00:00:00+00:00,31.417501,24.567501,27.5425005,1003.5193425000001,82.61715954166667,0.1,4.939186204166666,32.083333333333336,270,-0.9979171608653922,-0.06450844944931625
2011-09-28 00:00:00+00:00,31.667501,24.3675,27.3925005,1003.4064245833333,80.95774425,0.1,6.437177104166667,19.083333333333332,271,-0.9988797155850335,-0.04732138832243232
2011-09-29 00:00:00+00:00,31.9675,24.6175,27.6675,1003.4743920833333,81.21048549999999,0.2,6.230720083333334,30.041666666666668,272,-0.9995462806873573,-0.03012030484690836
2011-09-30 00:00:00+00:00,32.017498,24.9675,28.317501,1003.4929054166668,82.69218920833333,0.7,6.2790542875,28.291666666666668,273,-0.9999166586547379,-0.012910296075008843
2011-10-01 00:00:00+00:00,31.917501,24.9675,27.5925,1003.0664191666666,80.882284625,0.0,7.188387012500001,38.125,274,-0.9999907397361901,0.004303538296243821
2011-10-02 00:00:00+00:00,32.1675,23.0175,27.1675,1003.6258395833333,77.88699866666667,0.0,6.9991292624999994,5.708333333333333,275,-0.9997685019798909,0.021516097436222233
2011-10-03 00:00:00+00:00,32.267498,22.7675,26.7675005,1004.05921,77.73093816666666,0.0,5.584315845833333,12.833333333333334,276,-0.9992500112396835,0.03872228089217399
2011-10-04 00:00:00+00:00,31.4675,23.9675,27.6175,1005.2170466666666,82.640775125,0.8,3.9238939987499997,19.5,277,-0.9984354211555643,0.05591699010060302
2011-10-05 00:00:00+00:00,31.417501,24.6175,27.367501,1007.62328375,81.74431908333334,0.8,4.06091147,43.541666666666664,278,-0.9973249731081555,0.07309512989807776
2011-10-06 00:00:00+00:00,31.917501,25.067501,27.4175005,1008.5175933333334,86.55781204166668,2.7,2.3710655854166665,30.541666666666668,279,-0.9959189961471792,0.0902516100310407
2011-10-07 00:00:00+00:00,32.067497,24.7175,26.6425005,1008.5163541666666,86.68353404166668,3.8,3.24154905625,54.708333333333336,280,-0.994217906893952,0.10738134666416306
2011-10-08 00:00:00+00:00,31.817501,25.167501,27.4675,1008.4513445833333,84.292348,0.5,4.180022391666667,69.83333333333333,281,-0.9922222094179324,0.12447926388678869
2011-10-09 00:00:00+00:00,31.817501,25.317501,27.9175,1008.7775595833333,81.84506191666667,0.30000000000000004,4.378084554166667,62.916666666666664,282,-0.989932495087353,0.141540295217043
2011-10-10 00:00:00+00:00,32.1175,25.4675,29.2425,1009.5957037500001,80.50793766666666,0.30000000000000004,2.918127241666667,18.041666666666668,283,-0.9873494423939864,0.15855938510313475
2011-10-11 00:00:00+00:00,32.817497,25.8675,28.7675005,1009.5583633333334,81.14378733333332,0.5,3.7669388625,38.0,284,-0.9844738167520923,0.17553149042142777
2011-10-12 00:00:00+00:00,32.567497,25.7675,28.9925,1008.1928041666666,82.71117566666668,1.1,4.3958382375000005,31.583333333333332,285,-0.9813064702716093,0.19245158197082995
2011-10-13 00:00:00+00:00,32.3675,24.667501,27.5425,1007.0417341666666,81.439621625,1.1,3.7841045291666666,40.416666666666664,286,-0.9778483415056567,0.20931464596304888
2011-10-14 00:00:00+00:00,31.4675,24.417501,27.5675005,1006.3041154166667,79.59590504166667,0.5,3.8212391283333336,16.833333333333332,287,-0.9741004551724206,0.22611568550828803
2011-10-15 00:00:00+00:00,32.017498,24.6175,28.6925005,1006.3174825,76.20145679166667,0.0,4.0483471875,19.958333333333332,288,-0.970063921851507,0.2428497220959358
2011-10-16 00:00:00+00:00,31.7675,24.7675,28.0175005,1006.704295,77.29552245833334,0.1,3.670674904166667,17.375,289,-0.965739937654855,0.25951179706979943
2011-10-17 00:00:00+00:00,32.1675,24.5175,27.7175005,1007.6072704166667,79.64286729166666,1.8,4.8424787625,52.791666666666664,290,-0.9611297838723007,0.27609697309746883
2011-10-18 00:00:00+00:00,29.7175,24.067501,25.742501,1007.0168791666666,85.76407466666666,8.700000000000001,9.424113245833334,98.625,291,-0.9562348265919058,0.2926003356333479
2011-10-19 00:00:00+00:00,29.917501,22.817501,25.867501,1005.4844308333332,84.454056875,1.2,8.951075579166666,49.625,292,-0.9510565162951536,0.30901699437494723
2011-10-20 00:00:00+00:00,31.317501,22.667501,26.6925005,1007.2000658333333,80.15028170833334,0.1,4.215932004166667,58.166666666666664,293,-0.9455963874271428,0.3253420847119795
2011-10-21 00:00:00+00:00,30.067501,23.067501,25.6175,1008.4518233333333,86.37333758333334,6.800000000000001,4.387288291666667,73.33333333333333,294,-0.9398560579418953,0.341570769167856
2011-10-22 00:00:00+00:00,28.2175,22.6175,24.6175,1009.0607383333332,88.9579205,3.1,3.7255535825,48.916666666666664,295,-0.9338372288229252,0.35769823883312546
2011-10-23 00:00:00+00:00,29.917501,22.4675,25.917501,1010.0923041666666,83.94532454166666,0.4,3.9721556375000002,25.75,296,-0.9275416835791965,0.3737197147904692
2011-10-24 00:00:00+00:00,30.8675,21.917501,26.7925,1009.9350316666668,77.02830679166667,0.0,5.596231408333334,13.458333333333334,297,-0.9209712877166347,0.38963044953078774
2011-10-25 00:00:00+00:00,31.417501,21.567501,25.6675005,1009.7934508333333,75.015838375,0.0,5.6793894125,37.708333333333336,298,-0.9141279881853337,0.4054257283599973
2011-10-26 00:00:00+00:00,29.8675,21.3675,26.492501,1010.37158375,73.787150375,0.0,4.874560679166667,37.958333333333336,299,-0.9070138128026362,0.42110087079608916
2011-10-27 00:00:00+00:00,31.5175,21.167501,25.242501,1010.7539845833334,73.22216541666667,0.0,5.730630000000001,15.791666666666666,300,-0.8996308696522434,0.4366512319560638
2011-10-28 00:00:00+00:00,30.917501,21.567501,25.2175005,1011.1984237500001,71.33288945833333,0.0,7.368061179166666,15.791666666666666,301,-0.8919813464595487,0.45207220393230374
2011-10-29 00:00:00+00:00,30.5175,19.6175,24.317501,1010.2666983333334,64.26092325,0.0,7.782408445833333,6.875,302,-0.8840675099433637,0.46735921715800205
2011-10-30 00:00:00+00:00,29.9675,19.1175,24.4675005,1009.6128779166667,64.06126279166666,0.0,6.043597725000001,6.208333333333333,303,-0.8758917051442433,0.48250774176121763
2011-10-31 00:00:00+00:00,29.8675,19.7675,23.4175,1010.5350825,66.13127874999999,0.0,5.602631583333333,8.25,304,-0.8674563547295971,0.4975132889071803
2011-11-01 00:00:00+00:00,29.917501,19.417501,24.7425,1010.5449541666667,67.85734512500001,0.0,5.252209933333334,20.041666666666668,305,-0.858763958275803,0.5123714121284235
2011-11-02 00:00:00+00:00,29.667501,18.5175,23.0925005,1010.1913516666667,67.52012733333333,0.0,7.176840183333333,11.25,306,-0.8498170915275277,0.5270777086423724
2011-11-03 00:00:00+00:00,29.167501,18.317501,23.0175,1010.3121658333333,69.365437125,0.0,6.713124791666666,17.875,307,-0.8406184056344783,0.5416278206559811
2011-11-04 00:00:00+00:00,29.317501,20.9675,23.7925,1011.0396049999999,69.49209354166666,0.0,4.578620791666666,10.083333333333334,308,-0.8311706263658079,0.5560174366570446
2011-11-05 00:00:00+00:00,29.4675,19.8675,23.8175,1010.7395533333333,71.39553054166667,0.0,5.900516186666667,5.041666666666667,309,-0.8214765533024145,0.5702422926917867
2011-11-06 00:00:00+00:00,30.317501,19.667501,23.617501,1010.1948887499999,70.272131125,0.0,5.4008002416666665,6.125,310,-0.8115390590073611,0.5842981736283683
2011-11-07 00:00:00+00:00,30.1175,18.567501,23.7425,1010.4515216666667,67.86376579166667,0.0,7.10231463625,10.666666666666666,311,-0.801361088174677,0.5981809144059158
2011-11-08 00:00:00+00:00,28.9675,17.667501,22.8175005,1010.5927666666666,67.32445025,0.0,9.063018808333334,0.0,312,-0.7909456567567774,0.6118864012687242
2011-11-09 00:00:00+00:00,29.817501,17.2675,22.617501,1010.4559229166666,66.91601608333333,0.0,7.754541266666667,34.958333333333336,313,-0.780295851070776,0.6254105729852457
2011-11-10 00:00:00+00:00,29.917501,17.2675,24.2925005,1010.4550158333333,65.124956375,0.0,4.522697166666666,58.416666666666664,314,-0.7694148268839381,0.6387494220515268
2011-11-11 00:00:00+00:00,29.917501,17.8675,22.7675005,1010.0506245833334,71.380294,0.0,5.454716708333333,0.125,315,-0.7583058084785625,0.6518989958787125
2011-11-12 00:00:00+00:00,30.2175,19.417501,24.9925,1010.8998695833334,72.21255604166667,0.0,6.426428391666668,11.458333333333334,316,-0.7469720876965551,0.6648553979642866
2011-11-13 00:00:00+00:00,29.3675,20.567501,24.7675005,1011.7496033333333,74.065388375,0.30000000000000004,4.690125520833333,23.458333333333332,317,-0.7354170229639858,0.6776147890466887
2011-11-14 00:00:00+00:00,28.8675,21.667501,24.1925,1012.6178245833333,79.44778408333333,1.2000000000000002,4.341320541666667,28.375,318,-0.7236440382959124,0.690173388242972
2011-11-15 00:00:00+00:00,28.4675,20.667501,23.542501,1012.7978091666668,82.87268516666667,0.0,4.475921025,27.75,319,-0.711656622281775,0.7025274741691566
2011-11-16 00:00:00+00:00,28.317501,20.8675,24.0675005,1012.2168270833334,75.70783729166666,0.0,3.0165706666666665,24.791666666666668,320,-0.6994583270516471,0.7146733860429608
2011-11-17 00:00:00+00:00,29.167501,19.567501,23.9175005,1011.6949599999999,70.21171829166667,0.0,4.40323785,15.041666666666666,321,-0.6870527672236675,0.7266075247685652
2011-11-18 00:00:00+00:00,29.5175,18.7175,23.5175005,1011.18632875,67.568708,0.0,6.296982066666668,15.791666666666666,322,-0.6744436188329457,0.7383263540031063
2011-11-19 00:00:00+00:00,27.917501,18.4675,22.9175005,1012.0330345833332,70.73268854166666,0.0,6.1585670875,30.0,323,-0.661634618242279,0.749826401204568
2011-11-20 00:00:00+00:00,27.917501,19.1175,23.0425,1013.7859874999999,69.14140729166667,0.0,6.296971666666667,32.791666666666664,324,-0.6486295610349818,0.7611042586607742
2011-11-21 00:00:00+00:00,28.4675,18.667501,23.6175,1013.9333958333333,65.409741875,0.0,6.3632786249999995,36.208333333333336,325,-0.6354323008901775,0.7721565844991641
2011-11-22 00:00:00+00:00,28.317501,18.7175,23.4675005,1013.3749608333333,66.82549154166666,0.0,6.308252854166667,39.75,326,-0.622046748440868,0.7829801036770624
2011-11-23 00:00:00+00:00,29.3675,17.5175,23.5675,1013.54738125,66.19211779166666,0.0,6.6869832125,2.2083333333333335,327,-0.6084768701151264,0.7935716089521472
2011-11-24 00:00:00+00:00,29.567501,17.317501,22.667501,1013.4807491666667,67.23488979166667,0.0,6.979082179166666,0.0,328,-0.594726686960764,0.8039279618328208
2011-11-25 00:00:00+00:00,29.417501,17.417501,22.5425005,1012.3444970833334,68.767336,0.0,8.239744866666667,0.0,329,-0.5808002734538013,0.8140460935082175
2011-11-26 00:00:00+00:00,28.817501,16.567501,21.7425,1012.1298641666667,66.56105666666666,0.0,8.4050663625,27.666666666666668,330,-0.5667017562911184,0.8239230057575536
2011-11-27 00:00:00+00:00,28.5175,16.417501,21.3425005,1011.3043245833334,69.69737525000001,0.0,7.5924718125,0.375,331,-0.5524353131676203,0.8335557718385695
2011-11-28 00:00:00+00:00,28.067501,16.8675,21.4425005,1009.9530091666667,67.71555054166667,0.0,6.588180620833334,15.958333333333334,332,-0.5380051715382992,0.8429415373547832
2011-11-29 00:00:00+00:00,27.917501,18.667501,22.2175,1010.0924129166666,61.54728574999999,0.0,4.927463794583333,32.5,333,-0.5234156073655503,0.8520775211013093
2011-11-30 00:00:00+00:00,27.067501,17.067501,22.3675,1010.505995,62.833975708333334,0.0,6.124156737500001,47.083333333333336,334,-0.5086709438521042,0.8609610158889945
2011-12-01 00:00:00+00:00,26.7175,16.667501,21.4175005,1011.19805375,66.60741408333332,0.0,6.077145270833333,56.916666666666664,335,-0.49377555015997737,0.8695893893466109
2011-12-02 00:00:00+00:00,27.2675,16.317501,21.6425,1009.2868470833333,64.15147929166666,0.0,5.359318008333333,34.0,336,-0.4787338401157883,0.8779600847008883
2011-12-03 00:00:00+00:00,27.4675,18.917501,22.1675,1008.1444379166666,65.89230016666666,0.0,5.7213404458333335,33.291666666666664,337,-0.4635502709028512,0.8860706215341378
2011-12-04 00:00:00+00:00,28.067501,18.817501,22.1925,1009.4184262499999,67.39962904166667,0.0,6.081250675,15.208333333333334,338,-0.4482293417404106,0.893918596519257
2011-12-05 00:00:00+00:00,28.4675,18.067501,23.0175005,1010.8802420833334,67.683181375,0.0,5.2948916375,20.958333333333332,339,-0.4327755925504317,0.9015016841318838
2011-12-06 00:00:00+00:00,28.167501,17.817501,22.292501,1011.5855841666666,69.67512649999999,0.0,6.181904104166667,8.125,340,-0.41719360261231697,0.9088176373395028
2011-12-07 00:00:00+00:00,28.2175,17.2675,21.742501,1012.5704741666667,69.33294625,0.0,6.9143319625,2.25,341,-0.4014879892059737,0.9158642882672868
2011-12-08 00:00:00+00:00,27.7175,16.667501,21.5175,1012.1819295833334,71.39840408333333,0.0,7.227337041666666,0.7083333333333334,342,-0.38566340624360745,0.9226395488404875
2011-12-09 00:00:00+00:00,28.067501,16.667501,21.2925,1011.6119020833333,72.02374833333333,0.0,6.405763891666666,3.75,343,-0.3697245428906732,0.9291414114031743
2011-12-10 00:00:00+00:00,27.7675,16.917501,21.617501,1011.3256879166667,72.65172654166666,0.0,4.585988370833333,10.208333333333334,344,-0.3536761221763721,0.935367949313148
2011-12-11 00:00:00+00:00,27.1175,18.2675,21.7175005,1012.33787,77.36375945833333,0.0,5.865145479166666,30.458333333333332,345,-0.33752289959411347,0.941317317512847
2011-12-12 00:00:00+00:00,26.2175,18.2175,21.6175,1013.7720645833333,73.60262829166668,0.0,6.473843633333334,27.041666666666668,346,-0.32126966169236515,0.9469877530760751
2011-12-13 00:00:00+00:00,26.067501,16.7675,20.7175005,1014.2216012499999,75.75098808333333,0.0,7.134721183333333,17.208333333333332,347,-0.3049212246562894,0.9523775757303973
